cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
2,455.2500,3.7816,-2.0087,28.1446,1.9988,2.8740
2,464.7030,3.7793,-2.0090,28.2106,1.9986,2.8710
2,474.2190,3.7768,-2.0095,28.2637,1.9986,2.8690
2,483.6250,3.7742,-2.0103,28.3353,1.9986,2.8660
2,493.1100,3.7718,-2.0072,28.4125,1.9986,2.8640
2,502.5470,3.7693,-2.0064,28.4723,1.9988,2.8620
2,512.0320,3.7668,-2.0091,28.5412,1.9986,2.8600
2,521.4380,3.7646,-2.0065,28.5968,1.9988,2.8570
2,530.9530,3.7620,-2.0081,28.6715,1.9986,2.8550
2,540.3910,3.7597,-2.0093,28.7105,1.9988,2.8530
2,549.9070,3.7573,-2.0102,28.7823,1.9986,2.8510
2,559.3130,3.7548,-2.0102,28.8309,1.9986,2.8490
2,568.7500,3.7524,-2.0090,28.8853,1.9986,2.8460
2,578.2350,3.7500,-2.0097,28.9489,1.9986,2.8440
2,587.6720,3.7477,-2.0077,28.9892,1.9988,2.8420
2,597.1250,3.7455,-2.0065,29.0475,1.9986,2.8400
2,606.6100,3.7433,-2.0101,29.0895,1.9986,2.8380
2,616.0320,3.7408,-2.0082,29.1416,1.9988,2.8360
2,625.4850,3.7386,-2.0086,29.1846,1.9986,2.8330
2,634.9690,3.7364,-2.0097,29.2222,1.9986,2.8310
2,644.3910,3.7344,-2.0079,29.2679,1.9986,2.8290
2,653.8910,3.7319,-2.0083,29.3044,1.9986,2.8270
2,663.4070,3.7297,-2.0089,29.3419,1.9988,2.8250
2,672.8600,3.7277,-2.0112,29.3775,1.9988,2.8230
2,682.3440,3.7257,-2.0075,29.4094,1.9986,2.8210
2,691.7820,3.7234,-2.0088,29.4409,1.9988,2.8190
2,701.2660,3.7215,-2.0114,29.4637,1.9988,2.8170
2,710.7350,3.7191,-2.0082,29.4994,1.9988,2.8150
2,720.2190,3.7170,-2.0084,29.5311,1.9988,2.8130
2,729.7190,3.7149,-2.0083,29.5543,1.9988,2.8100
2,739.2660,3.7128,-2.0089,29.5826,1.9986,2.8090
2,748.7190,3.7105,-2.0062,29.6162,1.9988,2.8070
2,758.1880,3.7087,-2.0097,29.6417,1.9986,2.8050
2,767.7350,3.7064,-2.0086,29.6631,1.9988,2.8020
2,777.1720,3.7045,-2.0099,29.6732,1.9986,2.8000
2,786.6720,3.7024,-2.0116,29.7001,1.9986,2.7990
2,796.1570,3.7002,-2.0079,29.7186,1.9988,2.7970
2,805.5630,3.6984,-2.0100,29.7380,1.9988,2.7950
2,815.0160,3.6964,-2.0098,29.7676,1.9988,2.7930
2,824.4690,3.6941,-2.0085,29.7865,1.9988,2.7910
2,833.9220,3.6919,-2.0097,29.8045,1.9988,2.7890
2,843.4070,3.6903,-2.0105,29.8315,1.9988,2.7860
2,852.8750,3.6882,-2.0095,29.8541,1.9988,2.7850
2,862.3750,3.6859,-2.0062,29.8709,1.9988,2.7820
2,871.7970,3.6842,-2.0075,29.8880,1.9986,2.7800
2,881.2820,3.6820,-2.0093,29.9115,1.9988,2.7780
2,890.7030,3.6800,-2.0082,29.9380,1.9986,2.7770
2,900.1880,3.6782,-2.0084,29.9519,1.9988,2.7750
2,909.5940,3.6760,-2.0089,29.9683,1.9988,2.7730
2,919.0780,3.6741,-2.0102,30.0011,1.9988,2.7710
2,928.5160,3.6721,-2.0078,30.0092,1.9988,2.7690
2,938.0160,3.6702,-2.0109,30.0345,1.9988,2.7670
2,947.4380,3.6683,-2.0086,30.0548,1.9986,2.7650
2,956.9530,3.6662,-2.0088,30.0801,1.9988,2.7630
2,966.4220,3.6643,-2.0069,30.1135,1.9986,2.7610
2,975.8440,3.6626,-2.0084,30.1359,1.9986,2.7590
2,985.2660,3.6605,-2.0102,30.1535,1.9988,2.7580
2,994.8130,3.6589,-2.0083,30.1841,1.9986,2.7550
2,1004.3280,3.6566,-2.0112,30.2072,1.9988,2.7540
2,1013.8440,3.6548,-2.0092,30.2354,1.9988,2.7520
2,1023.3130,3.6529,-2.0074,30.2552,1.9986,2.7500
2,1032.8280,3.6509,-2.0094,30.2850,1.9988,2.7480
2,1042.3910,3.6491,-2.0080,30.3131,1.9986,2.7470
2,1051.9220,3.6473,-2.0080,30.3416,1.9988,2.7450
2,1061.4690,3.6453,-2.0054,30.3684,1.9988,2.7430
2,1070.9070,3.6435,-2.0073,30.3979,1.9988,2.7410
2,1080.3750,3.6417,-2.0078,30.4152,1.9986,2.7390
2,1089.8280,3.6397,-2.0108,30.4446,1.9988,2.7370
2,1099.2500,3.6380,-2.0111,30.4673,1.9988,2.7350
2,1108.6720,3.6362,-2.0066,30.4962,1.9988,2.7330
2,1118.1250,3.6343,-2.0100,30.5331,1.9986,2.7310
2,1127.6100,3.6324,-2.0093,30.5468,1.9988,2.7290
2,1137.0780,3.6307,-2.0073,30.5704,1.9988,2.7280
2,1146.5320,3.6286,-2.0110,30.5968,1.9988,2.7260
2,1155.9380,3.6271,-2.0055,30.6221,1.9988,2.7250
2,1165.3910,3.6254,-2.0079,30.6554,1.9986,2.7220
2,1174.7820,3.6234,-2.0093,30.6737,1.9988,2.7210
2,1184.2030,3.6218,-2.0082,30.7047,1.9988,2.7190
2,1193.7030,3.6198,-2.0107,30.7299,1.9988,2.7170
2,1203.0940,3.6182,-2.0084,30.7572,1.9988,2.7150
2,1212.5470,3.6163,-2.0082,30.7850,1.9988,2.7140
2,1222.0320,3.6148,-2.0094,30.8124,1.9988,2.7120
2,1231.4850,3.6130,-2.0093,30.8451,1.9988,2.7110
2,1240.9690,3.6113,-2.0066,30.8757,1.9986,2.7090
2,1250.4530,3.6096,-2.0069,30.8952,1.9986,2.7070
2,1259.9530,3.6075,-2.0070,30.9134,1.9988,2.7050
2,1269.4070,3.6060,-2.0091,30.9424,1.9988,2.7030
2,1278.8280,3.6041,-2.0098,30.9719,1.9986,2.7020
2,1288.3130,3.6025,-2.0093,31.0055,1.9988,2.7010
2,1297.7500,3.6008,-2.0060,31.0220,1.9988,2.6990
2,1307.2190,3.5992,-2.0078,31.0462,1.9988,2.6970
2,1316.6570,3.5973,-2.0086,31.0766,1.9986,2.6950
2,1326.1880,3.5956,-2.0106,31.1063,1.9986,2.6930
2,1335.6250,3.5939,-2.0075,31.1263,1.9988,2.6920
2,1345.0780,3.5922,-2.0082,31.1521,1.9988,2.6900
2,1354.5470,3.5904,-2.0085,31.1789,1.9986,2.6890
2,1364.0160,3.5889,-2.0079,31.2103,1.9988,2.6870
2,1373.5470,3.5872,-2.0098,31.2340,1.9988,2.6850
2,1383.0000,3.5857,-2.0094,31.2584,1.9988,2.6830
2,1392.4380,3.5839,-2.0092,31.2900,1.9988,2.6820
2,1401.9220,3.5822,-2.0097,31.3143,1.9986,2.6800
2,1411.4070,3.5808,-2.0077,31.3429,1.9988,2.6790
2,1420.9380,3.5790,-2.0099,31.3626,1.9988,2.6770
2,1430.4530,3.5774,-2.0088,31.4018,1.9988,2.6750
2,1439.9220,3.5758,-2.0101,31.4301,1.9988,2.6740
2,1449.4220,3.5744,-2.0069,31.4459,1.9988,2.6720
2,1458.8280,3.5726,-2.0079,31.4772,1.9986,2.6710
2,1468.2660,3.5712,-2.0076,31.4960,1.9988,2.6690
2,1477.7190,3.5697,-2.0070,31.5188,1.9988,2.6670
2,1487.2660,3.5678,-2.0088,31.5541,1.9988,2.6660
2,1496.8280,3.5663,-2.0068,31.5692,1.9988,2.6650
2,1506.3440,3.5644,-2.0056,31.5904,1.9988,2.6640
2,1515.7660,3.5632,-2.0054,31.6221,1.9988,2.6620
2,1525.2970,3.5618,-2.0102,31.6563,1.9988,2.6600
2,1534.8440,3.5600,-2.0121,31.6720,1.9988,2.6580
2,1544.2660,3.5584,-2.0087,31.6909,1.9988,2.6570
2,1553.7820,3.5572,-2.0092,31.7199,1.9988,2.6560
2,1563.2660,3.5556,-2.0074,31.7450,1.9988,2.6540
2,1572.7030,3.5540,-2.0073,31.7597,1.9988,2.6530
2,1582.1410,3.5525,-2.0066,31.7885,1.9988,2.6520
2,1591.6100,3.5510,-2.0055,31.7996,1.9986,2.6500
2,1601.0470,3.5496,-2.0086,31.8357,1.9988,2.6480
2,1610.4850,3.5481,-2.0072,31.8588,1.9988,2.6470
2,1619.9850,3.5467,-2.0098,31.8856,1.9988,2.6450
2,1629.4380,3.5453,-2.0056,31.9080,1.9988,2.6440
2,1638.8910,3.5438,-2.0106,31.9283,1.9988,2.6420
2,1648.3280,3.5425,-2.0076,31.9563,1.9988,2.6410
2,1657.8130,3.5411,-2.0092,31.9651,1.9988,2.6400
2,1667.2660,3.5396,-2.0080,31.9985,1.9988,2.6380
2,1676.6880,3.5382,-2.0088,32.0210,1.9986,2.6370
2,1686.1410,3.5368,-2.0093,32.0428,1.9988,2.6360
2,1695.6250,3.5357,-2.0090,32.0519,1.9988,2.6340
2,1705.0780,3.5342,-2.0074,32.0802,1.9988,2.6330
2,1714.4850,3.5329,-2.0063,32.1077,1.9988,2.6320
2,1723.9220,3.5315,-2.0097,32.1271,1.9988,2.6300
2,1733.3750,3.5302,-2.0064,32.1553,1.9988,2.6280
2,1742.8440,3.5290,-2.0056,32.1864,1.9988,2.6280
2,1752.3440,3.5275,-2.0079,32.2073,1.9988,2.6260
2,1761.8130,3.5263,-2.0090,32.2087,1.9988,2.6250
2,1771.2190,3.5251,-2.0080,32.2404,1.9988,2.6240
2,1780.6720,3.5237,-2.0106,32.2552,1.9988,2.6230
2,1790.1880,3.5227,-2.0094,32.2859,1.9988,2.6210
2,1799.7350,3.5211,-2.0098,32.3127,1.9988,2.6200
2,1809.1720,3.5200,-2.0094,32.3314,1.9988,2.6190
2,1818.6410,3.5188,-2.0092,32.3518,1.9988,2.6180
2,1828.1100,3.5176,-2.0063,32.3791,1.9988,2.6160
2,1837.5780,3.5164,-2.0093,32.4012,1.9988,2.6160
2,1847.0940,3.5150,-2.0081,32.4218,1.9988,2.6140
2,1856.5160,3.5141,-2.0063,32.4478,1.9988,2.6130
2,1866.0160,3.5130,-2.0092,32.4674,1.9988,2.6120
2,1875.5780,3.5118,-2.0126,32.4851,1.9988,2.6100
2,1885.0320,3.5103,-2.0081,32.5026,1.9988,2.6100
2,1894.5320,3.5094,-2.0086,32.5292,1.9988,2.6080
2,1904.0000,3.5082,-2.0078,32.5375,1.9986,2.6070
2,1913.4220,3.5072,-2.0083,32.5650,1.9988,2.6060
2,1922.8280,3.5061,-2.0094,32.5792,1.9988,2.6050
2,1932.2500,3.5051,-2.0067,32.6168,1.9988,2.6040
2,1941.6880,3.5039,-2.0085,32.6347,1.9986,2.6030
2,1951.0940,3.5029,-2.0078,32.6606,1.9986,2.6020
2,1960.5470,3.5018,-2.0073,32.6847,1.9988,2.6000
2,1970.0630,3.5007,-2.0095,32.7132,1.9988,2.6000
2,1979.5320,3.4998,-2.0076,32.7234,1.9988,2.5980
2,1988.9850,3.4984,-2.0067,32.7418,1.9988,2.5980
2,1998.4530,3.4977,-2.0097,32.7583,1.9988,2.5970
2,2007.9070,3.4965,-2.0065,32.7846,1.9986,2.5960
2,2017.3440,3.4958,-2.0063,32.8060,1.9988,2.5940
2,2026.7820,3.4945,-2.0067,32.8184,1.9988,2.5940
2,2036.3130,3.4937,-2.0107,32.8515,1.9988,2.5920
2,2045.7500,3.4926,-2.0082,32.8679,1.9988,2.5920
2,2055.2350,3.4916,-2.0106,32.8965,1.9986,2.5910
2,2064.6570,3.4907,-2.0085,32.9059,1.9988,2.5900
2,2074.1410,3.4896,-2.0087,32.9255,1.9988,2.5880
2,2083.5940,3.4887,-2.0043,32.9554,1.9988,2.5880
2,2093.1100,3.4876,-2.0071,32.9821,1.9988,2.5870
2,2102.5940,3.4867,-2.0070,32.9995,1.9988,2.5860
2,2112.0470,3.4857,-2.0088,33.0221,1.9988,2.5850
2,2121.4850,3.4848,-2.0080,33.0567,1.9988,2.5840
2,2130.9380,3.4838,-2.0096,33.0712,1.9988,2.5830
2,2140.4530,3.4830,-2.0096,33.0815,1.9988,2.5820
2,2149.8750,3.4819,-2.0089,33.1129,1.9988,2.5810
2,2159.4070,3.4807,-2.0092,33.1453,1.9988,2.5800
2,2168.8600,3.4799,-2.0095,33.1559,1.9988,2.5790
2,2178.3440,3.4789,-2.0093,33.1738,1.9986,2.5780
2,2187.8600,3.4779,-2.0094,33.1940,1.9986,2.5780
2,2197.3750,3.4770,-2.0088,33.2265,1.9988,2.5760
2,2206.8440,3.4761,-2.0099,33.2503,1.9988,2.5760
2,2216.3130,3.4750,-2.0096,33.2746,1.9988,2.5740
2,2225.7660,3.4742,-2.0092,33.2841,1.9988,2.5740
2,2235.2660,3.4730,-2.0078,33.3155,1.9988,2.5720
2,2244.7350,3.4721,-2.0093,33.3438,1.9988,2.5720
2,2254.1720,3.4711,-2.0098,33.3682,1.9988,2.5700
2,2263.5940,3.4702,-2.0097,33.3973,1.9988,2.5700
2,2273.0940,3.4690,-2.0074,33.4226,1.9988,2.5680
2,2282.5630,3.4683,-2.0071,33.4442,1.9988,2.5680
2,2292.0630,3.4674,-2.0089,33.4704,1.9988,2.5670
2,2301.5320,3.4663,-2.0067,33.4956,1.9988,2.5660
2,2311.0780,3.4652,-2.0116,33.5116,1.9988,2.5640
2,2320.5000,3.4642,-2.0092,33.5489,1.9986,2.5640
2,2329.9380,3.4632,-2.0076,33.5687,1.9988,2.5630
2,2339.4220,3.4623,-2.0062,33.5956,1.9988,2.5620
2,2348.8600,3.4611,-2.0049,33.5949,1.9988,2.5610
2,2358.2820,3.4600,-2.0067,33.6425,1.9988,2.5600
2,2367.7190,3.4592,-2.0086,33.6731,1.9988,2.5590
2,2377.1720,3.4582,-2.0083,33.6968,1.9988,2.5580
2,2386.6880,3.4572,-2.0091,33.7186,1.9988,2.5560
2,2396.1410,3.4561,-2.0083,33.7479,1.9988,2.5560
2,2405.5940,3.4550,-2.0107,33.7709,1.9988,2.5540
2,2415.0630,3.4538,-2.0087,33.8067,1.9988,2.5540
2,2424.4530,3.4529,-2.0095,33.8414,1.9988,2.5520
2,2433.9380,3.4519,-2.0063,33.8639,1.9988,2.5520
2,2443.4070,3.4506,-2.0104,33.8814,1.9988,2.5500
2,2452.9070,3.4494,-2.0049,33.9091,1.9988,2.5490
2,2462.4690,3.4484,-2.0069,33.9436,1.9988,2.5480
2,2471.9380,3.4475,-2.0063,33.9781,1.9988,2.5470
2,2481.4220,3.4463,-2.0091,34.0045,1.9988,2.5460
2,2490.8750,3.4452,-2.0073,34.0224,1.9988,2.5450
2,2500.3130,3.4440,-2.0102,34.0595,1.9988,2.5440
2,2509.7820,3.4430,-2.0095,34.0890,1.9988,2.5420
2,2519.2030,3.4417,-2.0068,34.1203,1.9988,2.5420
2,2528.7820,3.4405,-2.0073,34.1527,1.9988,2.5400
2,2538.3130,3.4393,-2.0082,34.1760,1.9988,2.5390
2,2547.7500,3.4381,-2.0078,34.2214,1.9988,2.5380
2,2557.2660,3.4370,-2.0095,34.2399,1.9986,2.5360
2,2566.7660,3.4359,-2.0080,34.2563,1.9988,2.5360
2,2576.2500,3.4346,-2.0095,34.3105,1.9988,2.5340
2,2585.7030,3.4332,-2.0080,34.3369,1.9988,2.5330
2,2595.1100,3.4319,-2.0102,34.3613,1.9986,2.5320
2,2604.6410,3.4306,-2.0095,34.3979,1.9988,2.5300
2,2614.0780,3.4294,-2.0084,34.4309,1.9988,2.5290
2,2623.4850,3.4282,-2.0109,34.4606,1.9988,2.5280
2,2632.9530,3.4268,-2.0105,34.5036,1.9988,2.5270
2,2642.3600,3.4255,-2.0080,34.5279,1.9988,2.5260
2,2651.8750,3.4243,-2.0081,34.5683,1.9986,2.5240
2,2661.2970,3.4228,-2.0082,34.6007,1.9988,2.5220
2,2670.7820,3.4213,-2.0056,34.6358,1.9988,2.5210
2,2680.2820,3.4200,-2.0084,34.6689,1.9988,2.5200
2,2689.7030,3.4184,-2.0091,34.7098,1.9988,2.5180
2,2699.1570,3.4170,-2.0119,34.7246,1.9988,2.5170
2,2708.6100,3.4157,-2.0090,34.7730,1.9988,2.5160
2,2718.0320,3.4139,-2.0077,34.7946,1.9988,2.5140
2,2727.5320,3.4126,-2.0082,34.8488,1.9988,2.5130
2,2736.9690,3.4111,-2.0085,34.8808,1.9988,2.5110
2,2746.4220,3.4092,-2.0072,34.8973,1.9988,2.5100
2,2755.8910,3.4078,-2.0093,34.9408,1.9988,2.5080
2,2765.3750,3.4060,-2.0105,34.9725,1.9988,2.5060
2,2774.8280,3.4044,-2.0093,35.0164,1.9988,2.5040
2,2784.2970,3.4025,-2.0073,35.0472,1.9988,2.5020
2,2793.7500,3.4008,-2.0084,35.0780,1.9988,2.5010
2,2803.2030,3.3989,-2.0071,35.1187,1.9988,2.5000
2,2812.6410,3.3974,-2.0070,35.1662,1.9988,2.4980
2,2822.1410,3.3952,-2.0114,35.1963,1.9988,2.4960
2,2831.6250,3.3933,-2.0087,35.2245,1.9988,2.4940
2,2841.0630,3.3912,-2.0096,35.2669,1.9988,2.4920
2,2850.5630,3.3890,-2.0071,35.3138,1.9988,2.4900
2,2860.0160,3.3871,-2.0094,35.3385,1.9988,2.4880
2,2869.5470,3.3847,-2.0036,35.3713,1.9988,2.4850
2,2878.9690,3.3825,-2.0069,35.4141,1.9988,2.4820
2,2888.4530,3.3802,-2.0098,35.4448,1.9988,2.4800
2,2897.9220,3.3777,-2.0089,35.4792,1.9988,2.4780
2,2907.3750,3.3751,-2.0066,35.5102,1.9988,2.4760
2,2916.9220,3.3723,-2.0083,35.5404,1.9988,2.4730
2,2926.3750,3.3697,-2.0080,35.5804,1.9988,2.4700
2,2935.8280,3.3670,-2.0070,35.6146,1.9988,2.4680
2,2945.2500,3.3639,-2.0077,35.6583,1.9988,2.4640
2,2954.7350,3.3608,-2.0060,35.6925,1.9988,2.4620
2,2964.2030,3.3575,-2.0077,35.7432,1.9988,2.4580
2,2973.6720,3.3539,-2.0075,35.7666,1.9988,2.4550
2,2983.1100,3.3502,-2.0074,35.8077,1.9988,2.4510
2,2992.5320,3.3464,-2.0103,35.8388,1.9988,2.4480
2,3002.0000,3.3423,-2.0086,35.8808,1.9988,2.4440
2,3011.5160,3.3377,-2.0108,35.9279,1.9988,2.4400
2,3020.9690,3.3334,-2.0074,35.9626,1.9988,2.4350
2,3030.4380,3.3283,-2.0108,36.0119,1.9988,2.4300
2,3039.9070,3.3228,-2.0106,36.0482,1.9988,2.4240
2,3049.3910,3.3173,-2.0083,36.0923,1.9988,2.4190
2,3058.9070,3.3110,-2.0089,36.1278,1.9988,2.4120
2,3068.3750,3.3046,-2.0079,36.1826,1.9988,2.4070
2,3077.8440,3.2977,-2.0068,36.2384,1.9988,2.4000
2,3087.4690,3.2895,-2.0076,36.2721,1.9988,2.3920
2,3097.1410,3.2814,-2.0057,36.3379,1.9988,2.3840
2,3106.7190,3.2727,-2.0095,36.4042,1.9988,2.3760
2,3116.3440,3.2632,-2.0045,36.4356,1.9986,2.3660
2,3125.9380,3.2529,-2.0074,36.4807,1.9988,2.3560
2,3135.5470,3.2417,-2.0066,36.5362,1.9986,2.3450
2,3145.1410,3.2296,-2.0073,36.5976,1.9988,2.3340
2,3154.7820,3.2171,-2.0079,36.6523,1.9988,2.3220
2,3164.4070,3.2032,-2.0069,36.7105,1.9988,2.3090
2,3173.9690,3.1886,-2.0057,36.7779,1.9988,2.2940
2,3183.5320,3.1726,-2.0067,36.8353,1.9988,2.2790
2,3193.1410,3.1556,-2.0085,36.8837,1.9988,2.2630
2,3202.7660,3.1370,-2.0111,36.9454,1.9988,2.2450
2,3212.3440,3.1172,-2.0080,37.0068,1.9988,2.2250
2,3221.9380,3.0955,-2.0106,37.0771,1.9986,2.2040
2,3231.6250,3.0715,-2.0095,37.1338,1.9988,2.1820
2,3241.3440,3.0455,-2.0095,37.2027,1.9986,2.1570
2,3250.9220,3.0173,-2.0088,37.2630,1.9988,2.1290
2,3260.6250,2.9851,-2.0084,37.3284,1.9988,2.0990
2,3270.2190,2.9498,-2.0091,37.4144,1.9988,2.0650
2,3279.8600,2.9080,-2.0072,37.4832,1.9988,2.0260
2,3289.4530,2.8585,-2.0087,37.5597,1.9986,1.9820
2,3299.1570,2.7983,-2.0089,37.6454,1.9988,1.9260
2,3308.7500,2.7251,-2.0104,37.7223,1.9988,1.8600
2,3318.3280,2.6337,-2.0082,37.8374,1.9988,1.7760
2,3327.9380,2.5230,-2.0064,37.9513,1.9988,1.6740
2,3337.4690,2.4114,-2.0122,38.0896,1.9986,1.5620
2,3347.1880,2.8429,-0.0010,38.1499,0.0006,0.0000
2,3356.9380,2.9147,-0.0036,38.0834,0.0006,0.0000
2,3366.7030,2.9572,-0.0027,37.9720,0.0006,0.0000
2,3376.4530,2.9889,-0.0019,37.8515,0.0006,0.0000
2,3386.2350,3.0144,0.0012,37.7322,0.0006,0.0000
2,3395.9850,3.0365,0.0005,37.5875,0.0006,0.0000
2,3405.7660,3.0559,0.0031,37.4334,0.0006,0.0000
2,3415.5160,3.0726,0.0026,37.2884,0.0006,0.0000
2,3425.4850,3.0882,-0.0009,37.1555,0.0006,0.0000
3,0.0000,4.1888,-0.0007,23.7439,0.0004,0.0000
3,9.3440,4.1887,0.0016,23.7417,0.0006,4.2040
3,19.6410,3.9860,-2.0058,23.7776,1.9986,3.0480
3,29.1410,3.9708,-2.0100,23.8394,1.9986,3.0420
3,38.6250,3.9590,-2.0076,23.9311,1.9986,3.0310
3,48.1720,3.9490,-2.0072,24.0074,1.9986,3.0220
3,57.8750,3.9399,-2.0082,24.1063,1.9986,3.0120
3,67.4380,3.9323,-2.0076,24.1961,1.9986,3.0060
3,76.9690,3.9248,-2.0102,24.2858,1.9986,2.9980
3,86.4380,3.9180,-2.0084,24.3724,1.9986,2.9930
3,95.9380,3.9117,-2.0072,24.4701,1.9986,2.9890
3,105.4530,3.9058,-2.0064,24.5629,1.9986,2.9850
3,114.9690,3.9006,-2.0089,24.6599,1.9986,2.9810
3,124.5310,3.8953,-2.0090,24.7556,1.9986,2.9770
3,134.0160,3.8904,-2.0074,24.8461,1.9986,2.9730
3,143.5310,3.8856,-2.0099,24.9352,1.9986,2.9680
3,153.0780,3.8814,-2.0070,25.0205,1.9986,2.9650
3,162.5940,3.8768,-2.0090,25.1122,1.9986,2.9610
3,172.1100,3.8726,-2.0096,25.2047,1.9986,2.9570
3,181.6410,3.8686,-2.0092,25.2903,1.9986,2.9540
3,191.1720,3.8648,-2.0072,25.3835,1.9986,2.9510
3,200.6560,3.8610,-2.0073,25.4753,1.9986,2.9470
3,210.1720,3.8574,-2.0067,25.5625,1.9986,2.9430
3,219.6880,3.8539,-2.0084,25.6449,1.9986,2.9400
3,229.1880,3.8503,-2.0088,25.7331,1.9986,2.9370
3,238.7030,3.8469,-2.0105,25.8174,1.9986,2.9340
3,248.2030,3.8438,-2.0070,25.8916,1.9986,2.9310
3,257.7810,3.8404,-2.0082,25.9787,1.9986,2.9280
3,267.2810,3.8373,-2.0077,26.0567,1.9986,2.9250
3,276.7660,3.8340,-2.0029,26.1306,1.9986,2.9220
3,286.2970,3.8313,-2.0097,26.2164,1.9986,2.9200
3,295.8130,3.8283,-2.0091,26.2971,1.9986,2.9170
3,305.2970,3.8254,-2.0089,26.3772,1.9986,2.9140
3,314.7810,3.8225,-2.0074,26.4650,1.9986,2.9110
3,324.2970,3.8197,-2.0080,26.5373,1.9986,2.9090
3,333.8280,3.8169,-2.0068,26.6129,1.9986,2.9070
3,343.3750,3.8142,-2.0070,26.6956,1.9986,2.9040
3,352.8750,3.8118,-2.0097,26.7770,1.9986,2.9020
3,362.3750,3.8091,-2.0087,26.8578,1.9986,2.8990
3,371.8910,3.8066,-2.0103,26.9159,1.9986,2.8970
3,381.3910,3.8041,-2.0097,26.9910,1.9986,2.8950
3,390.8910,3.8012,-2.0078,27.0581,1.9986,2.8930
3,400.4060,3.7989,-2.0097,27.1343,1.9986,2.8900
3,409.9220,3.7964,-2.0099,27.2108,1.9986,2.8880
3,419.4220,3.7940,-2.0097,27.3007,1.9986,2.8860
3,428.9690,3.7913,-2.0076,27.3781,1.9986,2.8830
3,438.5470,3.7888,-2.0079,27.4499,1.9986,2.8810
3,448.0310,3.7863,-2.0083,27.5130,1.9986,2.8790
3,457.5630,3.7839,-2.0069,27.5905,1.9986,2.8770
3,467.0160,3.7815,-2.0078,27.6487,1.9986,2.8740
3,476.5630,3.7790,-2.0063,27.7122,1.9986,2.8710
3,486.0780,3.7763,-2.0079,27.7910,1.9986,2.8700
3,495.6410,3.7738,-2.0092,27.8549,1.9986,2.8670
3,505.1560,3.7711,-2.0111,27.9254,1.9986,2.8650
3,514.6720,3.7687,-2.0098,27.9812,1.9986,2.8620
3,524.1880,3.7663,-2.0087,28.0341,1.9986,2.8600
3,533.7350,3.7638,-2.0075,28.1034,1.9986,2.8580
3,543.2660,3.7613,-2.0114,28.1543,1.9986,2.8560
3,552.7500,3.7589,-2.0089,28.2237,1.9986,2.8530
3,562.2810,3.7565,-2.0089,28.2648,1.9986,2.8510
3,571.7970,3.7541,-2.0063,28.3336,1.9986,2.8480
3,581.2660,3.7515,-2.0087,28.3838,1.9986,2.8460
3,590.7660,3.7492,-2.0072,28.4307,1.9986,2.8430
3,600.2810,3.7470,-2.0077,28.4775,1.9986,2.8410
3,609.8130,3.7446,-2.0082,28.5365,1.9986,2.8390
3,619.2500,3.7423,-2.0080,28.5776,1.9986,2.8370
3,628.8280,3.7403,-2.0080,28.6199,1.9986,2.8350
3,638.3130,3.7379,-2.0090,28.6595,1.9986,2.8330
3,647.8600,3.7355,-2.0092,28.7042,1.9986,2.8310
3,657.3600,3.7333,-2.0074,28.7391,1.9986,2.8280
3,666.8750,3.7310,-2.0069,28.7738,1.9986,2.8260
3,676.3750,3.7289,-2.0089,28.8168,1.9986,2.8240
3,685.9690,3.7270,-2.0073,28.8521,1.9986,2.8220
3,695.5470,3.7247,-2.0098,28.8825,1.9986,2.8190
3,705.0780,3.7225,-2.0066,28.9076,1.9986,2.8170
3,714.6100,3.7204,-2.0083,28.9428,1.9986,2.8160
3,724.1720,3.7183,-2.0075,28.9723,1.9986,2.8130
3,733.7350,3.7162,-2.0058,28.9967,1.9986,2.8110
3,743.2660,3.7141,-2.0061,29.0185,1.9986,2.8090
3,752.7970,3.7120,-2.0106,29.0463,1.9986,2.8070
3,762.3600,3.7098,-2.0070,29.0793,1.9986,2.8050
3,771.8750,3.7076,-2.0086,29.1018,1.9986,2.8030
3,781.3750,3.7055,-2.0060,29.1182,1.9986,2.8010
3,790.9380,3.7035,-2.0098,29.1384,1.9986,2.7990
3,800.4530,3.7015,-2.0087,29.1550,1.9986,2.7970
3,809.9850,3.6992,-2.0088,29.1790,1.9986,2.7950
3,819.5160,3.6974,-2.0083,29.1970,1.9986,2.7930
3,829.0630,3.6952,-2.0075,29.2108,1.9986,2.7910
3,838.6560,3.6931,-2.0072,29.2304,1.9986,2.7890
3,848.1880,3.6911,-2.0086,29.2582,1.9986,2.7870
3,857.7030,3.6890,-2.0104,29.2912,1.9986,2.7850
3,867.2500,3.6869,-2.0070,29.2942,1.9986,2.7830
3,876.7500,3.6850,-2.0092,29.3139,1.9986,2.7810
3,886.2500,3.6828,-2.0071,29.3322,1.9986,2.7790
3,895.7660,3.6809,-2.0083,29.3565,1.9986,2.7770
3,905.2810,3.6789,-2.0094,29.3767,1.9986,2.7750
3,914.8280,3.6767,-2.0068,29.4058,1.9986,2.7730
3,924.3280,3.6748,-2.0067,29.4224,1.9986,2.7710
3,933.8280,3.6727,-2.0087,29.4471,1.9986,2.7690
3,943.3600,3.6709,-2.0070,29.4599,1.9986,2.7670
3,952.8440,3.6688,-2.0102,29.4843,1.9986,2.7650
